nome;codiceComune;codiceZona;nomeZona;codiceRegione;nomeRegione;codiceProvincia;nomeProvincia;sigla;codiceCatastale;cap;popolazione;latitudine;longitudine
Agrigento;084001;5;Isole;19;Sicilia;084;Agrigento;AG;A089;92100;58323;37.311008;13.576509
Agropoli;065002;4;Sud;15;Campania;065;Salerno;SA;A091;84043;20610;40.338449;15.01123
Agugliano;042001;3;Centro;11;Marche;042;Ancona;AN;A092;60020;4870;43.5746478670087;13.3623074456697
Agugliaro;024001;2;Nord-est;05;Veneto;024;Vicenza;VI;A093;36020;1422;45.314227;11.642196
Aicurzio;108002;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;A096;20886;2067;45.638313;9.403534
Aidomaggiore;095002;5;Isole;20;Sardegna;095;Oristano;OR;A097;09070;472;40.033267;8.3999
Aidone;086002;5;Isole;19;Sicilia;086;Enna;EN;A098;94010;4929;37.414921;14.446185
Aielli;066002;4;Sud;13;Abruzzo;066;L'Aquila;AQ;A100;67041;1458;42.075135;13.552162
Aiello Calabro;078004;4;Sud;18;Calabria;078;Cosenza;CS;A102;87031;1907;39.117469;16.166663
Aiello del Friuli;030001;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;A103;33041;2272;45.872922;13.363627
Aiello del Sabato;064001;4;Sud;15;Campania;064;Avellino;AV;A101;83020;3971;40.887194;14.819448
Aieta;078005;4;Sud;18;Calabria;078;Cosenza;CS;A105;87020;839;39.8985757523642;15.7817333391315
Ailano;061001;4;Sud;15;Campania;061;Caserta;CE;A106;81010;1380;45.460187;9.279939
Ailoche;096001;1;Nord-ovest;01;Piemonte;096;Biella;BI;A107;13861;330;45.698291;8.221213
Airasca;001002;1;Nord-ovest;01;Piemonte;001;Torino;TO;A109;10060;3819;44.920696530595;7.43447147903479
Airola;062001;4;Sud;15;Campania;062;Benevento;BN;A110;82011;8062;41.061023;14.55843
Airole;008001;1;Nord-ovest;07;Liguria;008;Imperia;IM;A111;18030;461;43.89043;7.599867
Airuno;097002;1;Nord-ovest;03;Lombardia;097;Lecco;LC;A112;23881;2979;45.75046015;9.42356600291645
Aisone;004002;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;A113;12010;254;44.3665364373783;7.52182645707924
Ala;022001;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;A116;38061;8887;45.759224;11.006495
Alà dei Sardi;090002;5;Isole;20;Sardegna;090;Sassari;SS;A115;07020;1947;40.650066;9.327829
Ala di Stura;001003;1;Nord-ovest;01;Piemonte;001;Torino;TO;A117;10070;462;45.31627;7.379458
Alagna;018001;1;Nord-ovest;03;Lombardia;018;Pavia;PV;A118;27020;882;45.1910428927686;8.91661473839619
Alagna Valsesia;002002;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;A119;13021;671;45.852699;7.936975
Alanno;068002;4;Sud;13;Abruzzo;068;Pescara;PE;A120;65020;3608;42.231061;14.041574
Alano di Piave;025002;2;Nord-est;05;Veneto;025;Belluno;BL;A121;32031;2926;45.90788;11.90809
Alassio;009001;1;Nord-ovest;07;Liguria;009;Savona;SV;A122;17021;11026;44.005743;8.172821
Alatri;060003;3;Centro;12;Lazio;060;Frosinone;FR;A123;03011;28609;41.725405;13.343199
Alba;004003;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;A124;12051;30804;44.700636;8.035872000000001
Alba Adriatica;067001;4;Sud;13;Abruzzo;067;Teramo;TE;A125;64011;11565;42.822936;13.932914
Albagiara;095003;5;Isole;20;Sardegna;095;Oristano;OR;A126;09090;277;39.7956850871018;8.81897962695227
Albairate;015005;1;Nord-ovest;03;Lombardia;015;Milano;MI;A127;20080;4621;45.420194;8.965242
Albanella;065003;4;Sud;15;Campania;065;Salerno;SA;A128;84044;6503;40.506568;15.065557
Albano di Lucania;076003;4;Sud;17;Basilicata;076;Potenza;PZ;A131;85010;1474;40.584445;16.036715
Albano Laziale;058003;3;Centro;12;Lazio;058;Roma;RM;A132;00041;38433;41.731087;12.658396
Albano Sant'Alessandro;016003;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A129;24061;8029;45.68198;9.76806
Albano Vercellese;002003;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;A130;13030;334;45.425307;8.380993
Albaredo Arnaboldi;018002;1;Nord-ovest;03;Lombardia;018;Pavia;PV;A134;27040;225;45.108581;9.245165
Albaredo d'Adige;023002;2;Nord-est;05;Veneto;023;Verona;VR;A137;37041;5232;45.275907;11.286904
Albaredo per San Marco;014001;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;A135;23010;349;46.10349;9.590044
Albareto;034001;2;Nord-est;08;Emilia-Romagna;034;Parma;PR;A138;43051;2165;44.447739;9.701762
Albaretto della Torre;004004;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;A139;12050;259;44.596106;8.064328
Albavilla;013003;1;Nord-ovest;03;Lombardia;013;Como;CO;A143;22031;6255;45.802539;9.188404
Albenga;009002;1;Nord-ovest;07;Liguria;009;Savona;SV;A145;17031;23576;44.04934;8.212814
Albera Ligure;006002;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A146;15060;329;44.672771;9.201083
Alberobello;072003;4;Sud;16;Puglia;072;Bari;BA;A149;70011;10924;40.78222;17.23815
Alberona;071002;4;Sud;16;Puglia;071;Foggia;FG;A150;71031;1002;41.432728;15.123042
Albese con Cassano;013004;1;Nord-ovest;03;Lombardia;013;Como;CO;A153;22032;4164;45.796661;9.167724
Albettone;024002;2;Nord-est;05;Veneto;024;Vicenza;VI;A154;36020;2066;45.314227;11.642196
Albi;079002;4;Sud;18;Calabria;079;Catanzaro;CZ;A155;88055;1010;39.022722915454;16.5796166844734
Albiano;022002;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;A158;38041;1508;46.144906;11.193479
Albiano d'Ivrea;001004;1;Nord-ovest;01;Piemonte;001;Torino;TO;A157;10010;1791;45.426839;7.992981
Albiate;108003;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;A159;20847;6190;45.584749;9.274797
Albidona;078006;4;Sud;18;Calabria;078;Cosenza;CS;A160;87070;1463;40.102475;16.477929
Albignasego;028003;2;Nord-est;05;Veneto;028;Padova;PD;A161;35020;23464;45.350004;11.868419
Albinea;035001;2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE;A162;42020;8755;44.612413;10.606264
Albino;016004;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A163;24021;18087;45.765656;9.800873
Albiolo;013005;1;Nord-ovest;03;Lombardia;013;Como;CO;A164;22070;2679;45.803382;8.959983
Albisola Superiore;009004;1;Nord-ovest;07;Liguria;009;Savona;SV;A166;17011;10407;44.329775;8.517032
Albissola Marina;009003;1;Nord-ovest;07;Liguria;009;Savona;SV;A165;17012;5564;44.327371;8.502966
Albizzate;012002;1;Nord-ovest;03;Lombardia;012;Varese;VA;A167;21041;5292;45.725162;8.803661
Albonese;018003;1;Nord-ovest;03;Lombardia;018;Pavia;PV;A171;27020;565;45.2857428529405;8.66926377884558
Albosaggia;014002;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;A172;23010;3146;46.151501;9.844499
Albugnano;005002;1;Nord-ovest;01;Piemonte;005;Asti;AT;A173;14022;541;45.079352;7.985942
Albuzzano;018004;1;Nord-ovest;03;Lombardia;018;Pavia;PV;A175;27010;3355;45.196099;9.284083
Alcamo;081001;5;Isole;19;Sicilia;081;Trapani;TP;A176;91011;45314;37.97665;12.962673
Alcara li Fusi;083001;5;Isole;19;Sicilia;083;Messina;ME;A177;98070;2072;38.058902;14.603158
Aldeno;022003;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;A178;38060;3036;45.917179;11.060803
Aldino;021001;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;A179;39040;1651;46.353764;11.465341
Ales;095004;5;Isole;20;Sardegna;095;Oristano;OR;A180;09091;1515;39.767534;8.815750000000001
Alessandria;006003;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A182;15121;89411;44.912151;8.618839
Alessandria;006003;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A182;15122;89411;44.869617;8.778434
Alessandria del Carretto;078007;4;Sud;18;Calabria;078;Cosenza;CS;A183;87070;530;39.958107;16.379488
Alessandria della Rocca;084002;5;Isole;19;Sicilia;084;Agrigento;AG;A181;92010;3118;37.570042;13.454609
Alessano;075002;4;Sud;16;Puglia;075;Lecce;LE;A184;73031;6480;39.889638;18.324228
Alezio;075003;4;Sud;16;Puglia;075;Lecce;LE;A185;73011;5611;40.061321;18.058224
Alfano;065004;4;Sud;15;Campania;065;Salerno;SA;A186;84040;1097;40.193059500000004;15.0995645
Alfedena;066003;4;Sud;13;Abruzzo;066;L'Aquila;AQ;A187;67030;785;41.735993;14.036844
Alfianello;017004;1;Nord-ovest;03;Lombardia;017;Brescia;BS;A188;25020;2451;45.278093;10.183265
Alfiano Natta;006004;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A189;15021;754;45.048552;8.208334
Alfonsine;039001;2;Nord-est;08;Emilia-Romagna;039;Ravenna;RA;A191;48011;12245;44.505385;12.04118
Alghero;090003;5;Isole;20;Sardegna;090;Sassari;SS;A192;07041;40641;40.652436;8.297674
Algua;016248;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A193;24010;721;45.825121;9.721386
Alì;083002;5;Isole;19;Sicilia;083;Messina;ME;A194;98020;823;45.378764;11.863578
Alì Terme;083003;5;Isole;19;Sicilia;083;Messina;ME;A201;98021;2567;38.0043705;15.423116
Alia;082001;5;Isole;19;Sicilia;082;Palermo;PA;A195;90021;3806;37.767677;13.70103
Aliano;077002;4;Sud;17;Basilicata;077;Matera;MT;A196;75010;1082;48.8724;2.353611
Alice Bel Colle;006005;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A197;15010;774;44.726046;8.450745
Alice Castello;002004;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;A198;13040;2721;45.3666587;8.0755169
Alife;061002;4;Sud;15;Campania;061;Caserta;CE;A200;81011;7660;41.327613;14.3325745
Alimena;082002;5;Isole;19;Sicilia;082;Palermo;PA;A202;90020;2152;37.70549;13.850628
Aliminusa;082003;5;Isole;19;Sicilia;082;Palermo;PA;A203;90020;1291;37.70549;13.850628
Allai;095005;5;Isole;20;Sardegna;095;Oristano;OR;A204;09080;370;39.957173;8.863076
Alleghe;025003;2;Nord-est;05;Veneto;025;Belluno;BL;A206;32022;1331;46.412186;12.045583
Allein;007001;1;Nord-ovest;02;Valle d'Aosta/Vallée d'Aoste;007;Valle d'Aosta/Vallée d'Aoste;AO;A205;11010;248;45.802999;7.262701
Allerona;055002;3;Centro;10;Umbria;055;Terni;TR;A207;05011;1859;42.812033;11.973053
Alliste;075004;4;Sud;16;Puglia;075;Lecce;LE;A208;73040;6657;39.93662;18.116121
Allumiere;058004;3;Centro;12;Lazio;058;Roma;RM;A210;00051;4133;42.156904;11.903718
Alluvioni Piovera;006192;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;M397;15047;1791;44.9603424352446;8.73545210698211
Almè;016005;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A214;24011;5665;45.740159;9.614952
Almenno San Bartolomeo;016006;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A216;24030;6030;45.735281;9.529102
Almenno San Salvatore;016007;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A217;24031;5831;45.74797;9.58601
Almese;001006;1;Nord-ovest;01;Piemonte;001;Torino;TO;A218;10040;6303;45.109893;7.399811
Alonte;024003;2;Nord-est;05;Veneto;024;Vicenza;VI;A220;36045;1647;45.384991;11.398979
Alpago;025072;2;Nord-est;05;Veneto;025;Belluno;BL;M375;32016;7175;46.139503;12.363917
Alpette;001007;1;Nord-ovest;01;Piemonte;001;Torino;TO;A221;10080;277;45.4972456781317;7.54294653444447
Alpignano;001008;1;Nord-ovest;01;Piemonte;001;Torino;TO;A222;10091;16893;45.095724;7.525403
Alseno;033002;2;Nord-est;08;Emilia-Romagna;033;Piacenza;PC;A223;29010;4823;44.873326;9.924402
Alserio;013006;1;Nord-ovest;03;Lombardia;013;Como;CO;A224;22040;1176;45.777585;9.1991895
Alta Val Tidone;033049;2;Nord-est;08;Emilia-Romagna;033;Piacenza;PC;M386;29031;3349;44.926052;9.357357
Alta Valle Intelvi;013253;1;Nord-ovest;03;Lombardia;013;Como;CO;M383;22024;2835;45.969583;9.022776
Altamura;072004;4;Sud;16;Puglia;072;Bari;BA;A225;70022;69529;40.824837;16.552759
Altare;009005;1;Nord-ovest;07;Liguria;009;Savona;SV;A226;17041;2127;44.335982;8.339931
Altavalle;022235;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;M349;38092;1640;46.234997;11.25176
Altavilla Irpina;064002;4;Sud;15;Campania;064;Avellino;AV;A228;83011;4280;41.0055561;14.7718504
Altavilla Milicia;082004;5;Isole;19;Sicilia;082;Palermo;PA;A229;90010;7429;38.021672;13.577675
Altavilla Monferrato;006007;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A227;15041;497;45.009672;8.363346
Altavilla Silentina;065005;4;Sud;15;Campania;065;Salerno;SA;A230;84045;6997;40.5337961;15.0605728
Altavilla Vicentina;024004;2;Nord-est;05;Veneto;024;Vicenza;VI;A231;36077;11760;45.49637;11.49002
Altidona;109001;3;Centro;11;Marche;109;Fermo;FM;A233;63824;3234;43.109225;13.799878
Altilia;078008;4;Sud;18;Calabria;078;Cosenza;CS;A234;87040;737;39.294323;16.179486
Altino;069001;4;Sud;13;Abruzzo;069;Chieti;CH;A235;66040;2833;45.546447;12.399247
Altissimo;024005;2;Nord-est;05;Veneto;024;Vicenza;VI;A236;36070;2266;45.592916;11.249524
Altivole;026001;2;Nord-est;05;Veneto;026;Treviso;TV;A237;31030;6720;45.743396;11.977692
Alto;004005;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;A238;12070;121;44.263466;8.025795
Alto Reno Terme;037062;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;M369;40046;6967;44.15511;10.976928
Alto Sermenza;002170;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;M389;13029;190;45.872659;8.038157
Altofonte;082005;5;Isole;19;Sicilia;082;Palermo;PA;A239;90030;10266;38.117414;13.35902
Altomonte;078009;4;Sud;18;Calabria;078;Cosenza;CS;A240;87042;4341;39.697882;16.127128
Altopascio;046001;3;Centro;09;Toscana;046;Lucca;LU;A241;55011;15072;43.8148;10.675666
Altopiano della Vigolana;022236;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;M350;38049;4802;46.068793;11.122556
Alviano;055003;3;Centro;10;Umbria;055;Terni;TR;A242;05020;1514;42.630186;12.257796
Alvignano;061003;4;Sud;15;Campania;061;Caserta;CE;A243;81012;4914;41.24958;14.333121
Alvito;060004;3;Centro;12;Lazio;060;Frosinone;FR;A244;03041;2852;41.688464;13.743264
Alzano Lombardo;016008;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A246;24022;13591;45.739525;9.720589
Alzano Scrivia;006008;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;A245;15050;380;45.018057;8.880649
Alzate Brianza;013007;1;Nord-ovest;03;Lombardia;013;Como;CO;A249;22040;5019;45.765868;9.20047
Amalfi;065006;4;Sud;15;Campania;065;Salerno;SA;A251;84011;5163;40.634561;14.602331
Amandola;109002;3;Centro;11;Marche;109;Fermo;FM;A252;63857;3709;42.966137;13.287117
Amantea;078010;4;Sud;18;Calabria;078;Cosenza;CS;A253;87032;13754;39.131486;16.078066
Amaro;030002;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;A254;33020;841;46.370003;13.10774
Amaroni;079003;4;Sud;18;Calabria;079;Catanzaro;CZ;A255;88050;1885;38.886664;16.714287
Amaseno;060005;3;Centro;12;Lazio;060;Frosinone;FR;A256;03021;4314;41.46678125;13.3335355
Amato;079004;4;Sud;18;Calabria;079;Catanzaro;CZ;A257;88040;837;38.9042778656836;16.593053882667
Amatrice;057002;3;Centro;12;Lazio;057;Rieti;RI;A258;02012;2646;42.62466;13.305323
Ambivere;016009;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;A259;24030;2354;45.743479;9.510126
Amblar-Don;022237;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;M351;38011;478;46.3893355;11.137432
Ameglia;011001;1;Nord-ovest;07;Liguria;011;La Spezia;SP;A261;19031;4484;44.047368;9.985137
Amelia;055004;3;Centro;10;Umbria;055;Terni;TR;A262;05022;11781;42.554367;12.416401
Amendolara;078011;4;Sud;18;Calabria;078;Cosenza;CS;A263;87071;3001;39.952438;16.582284
Ameno;003002;1;Nord-ovest;01;Piemonte;003;Novara;NO;A264;28010;874;45.80734;8.506372
Amorosi;062002;4;Sud;15;Campania;062;Benevento;BN;A265;82031;2836;41.202918;14.461636
Ampezzo;030003;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;A267;33021;1030;46.415234;12.796126000000001
Anacapri;063004;4;Sud;15;Campania;063;Napoli;NA;A268;80071;6546;40.561019;14.204075
Anagni;060006;3;Centro;12;Lazio;060;Frosinone;FR;A269;03012;21441;41.74472;13.152694
Ancarano;067002;4;Sud;13;Abruzzo;067;Teramo;TE;A270;64010;1877;42.851682;13.868223
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60121;100497;43.618492;13.512378
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60122;100497;43.61576;13.51339
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60123;100497;43.616847;13.524839
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60124;100497;43.618492;13.512378
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60125;100497;43.618492;13.512378
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60126;100497;43.588727;13.45954
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60127;100497;43.58917;13.49314
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60128;100497;43.597161;13.51713
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60129;100497;43.564078;13.596746
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60130;100497;43.527897;13.6134
Ancona;042002;3;Centro;11;Marche;042;Ancona;AN;A271;60131;100497;43.57407;13.536521
Andali;079005;4;Sud;18;Calabria;079;Catanzaro;CZ;A272;88050;795;39.010839;16.731391
Andalo;022005;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;A274;38010;1026;46.166448;11.005174
Andalo Valtellino;014003;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;A273;23014;552;46.136778;9.476848
Andezeno;001009;1;Nord-ovest;01;Piemonte;001;Torino;TO;A275;10020;1966;45.0495008;7.8778847
Andora;009006;1;Nord-ovest;07;Liguria;009;Savona;SV;A278;17051;7470;43.949776;8.144515
Andorno Micca;096002;1;Nord-ovest;01;Piemonte;096;Biella;BI;A280;13811;3407;45.609264;8.05272
Andrano;075005;4;Sud;16;Puglia;075;Lecce;LE;A281;73032;4962;39.985755;18.383136
Andrate;001010;1;Nord-ovest;01;Piemonte;001;Torino;TO;A282;10010;512;45.5026452966786;7.90733937739016
Andreis;093001;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;A283;33080;282;46.169583;12.715594
Andretta;064003;4;Sud;15;Campania;064;Avellino;AV;A284;83040;2056;40.946843;15.322591
Andria;110001;4;Sud;16;Puglia;110;Barletta-Andria-Trani;BT;A285;76123;100052;41.17223;16.141256
Andriano;021002;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;A286;39010;1035;46.5368716076411;11.2069956309324
